"Block";"Column";"Row";"Name";"ID";"F635 Median"
40;4;5;"hcm3^^scl0163126^scl0163126.1_167^exon_400^-21.5^163^163126";"vh046570";133
40;5;5;"hcm3^^scl4557^scl4557.8_412^exon_800^-21.5^318^200132";"vh046582";112
40;6;5;"hcm3^^scl9484^scl9484.4_481^exon_800^-21.5^249^3790";"vh046666";143
40;7;5;"hcm3^^scl00000401396^scl00000401396.1_185^exon_400^-21.5^145^401396";"vh046678";165
40;8;5;"hcm3^^scl36034^scl36034.10_363^exon_800^-21.5^367^56253";"vh046762";148
40;9;5;"hcm3^^scl46784^scl46784.16_575^exon_800^-21.5^155^57478";"vh046774";166
40;10;5;"hcm3^^scl0084663^scl0084663.1_34^exon_400^-21.5^296^84663";"vh046858";140
40;11;5;"hcm3^^scl08812^scl08812.9_129^exon_400^-21.5^201^8812";"vh046870";145
40;12;5;"hcm3^^scl00000143872^scl00000143872.1_130^exon_400^-21.6^200^143872";"vh046954";120
40;13;5;"hcm3^^scl00000150709^scl00000150709.1_244^exon_400^-21.6^86^150709";"vh046966";118
40;14;5;"hcm3^^scl00283209^scl00283209.1_3^exon_400^-21.6^327^283209";"vh047050";115
40;15;5;"hcm3^^scl22491^scl22491.8.1_90^island_400^-21.6^89^285755";"vh047062";94
40;16;5;"hcm3^^scl57229^scl57229.5_247^exon_800^-21.6^483^55257";"vh047146";170
40;17;5;"hcm3^^scl056605^scl056605.1_281^exon_400^-21.6^49^56605";"vh047158";116
40;18;5;"hcm3^^scl083844^scl083844.1_260^exon_400^-21.6^70^83844";"vh047242";221
40;19;5;"hcm3^^scl27757^scl27757.19.1_26^island_600^-21.6^505^85444";"vh047254";125
40;20;5;"hcm3^^scl5459^scl5459.11.1_74^island_400^-21.7^257^127495";"vh047338";112
40;21;5;"hcm3^^scl00000140461^scl00000140461.1_147^exon_400^-21.7^183^140461";"vh047350";188
40;22;5;"hcm3^^scl4610^scl4610.3_344^exon_800^-21.7^386^26994";"vh047434";372
40;23;5;"hcm3^^scl00000284263^scl00000284263.1_24^exon_400^-21.7^306^284263";"vh047446";152
40;24;5;"hcm3^^scl9797^scl9797.16_283^exon_800^-21.7^447^5000";"vh047530";147
40;25;5;"hcm3^^scl051601^scl051601.3_265^exon_400^-21.7^65^51601";"vh047542";161
40;26;5;"hcm3^^scl000007675^scl000007675.1_86^exon_400^-21.7^244^7675";"vh047626";174
40;27;5;"hcm3^^scl079872^scl079872.6_136^exon_400^-21.7^194^79872";"vh047638";189
40;28;5;"hcm3^^scl00000124512^scl00000124512.1_317^exon_400^-21.8^13^124512";"vh047722";155
40;29;5;"hcm3^^scl0143888^scl0143888.1_61^exon_400^-21.8^269^143888";"vh047734";205
40;30;5;"hcm3^^scl0000027324^scl0000027324.1_190^exon_400^-21.8^140^27324";"vh047818";197
40;1;6;"hcm3^^scl00285349^scl00285349.1_232^exon_400^-21.8^98^285349";"vh047830";128
40;2;6;"hcm3^^scl9335^scl9335.9_571^exon_800^-21.8^159^5341";"vh047914";447
40;3;6;"hcm3^^scl40581^scl40581.12.1_0^island_600^-21.8^538^54937";"vh047926";134
40;4;6;"hcm3^^scl080067^scl080067.13_49^exon_400^-21.8^281^80067";"vh048010";124
40;5;6;"hcm3^^scl084135^scl084135.9_201^exon_400^-21.8^129^84135";"vh048022";132
40;6;6;"hcm3^^scl00132604^scl00132604.1_265^exon_400^-21.9^65^132604";"vh048106";123
40;7;6;"hcm3^^scl36496^scl36496.2_32^exon_1000^-21.9^898^143503";"vh048118";113
40;8;6;"hcm3^^scl00000284688^scl00000284688.1_271^exon_400^-21.9^59^284688";"vh048202";154
40;9;6;"hcm3^^scl8960^scl8960.6.1_255^island_400^-21.9^76^29851";"vh048214";154
40;10;6;"hcm3^^scl055101^scl055101.1_161^exon_600^-21.9^369^55101";"vh048298";154
40;11;6;"hcm3^^scl056339^scl056339.2_3^exon_400^-21.9^277^56339";"vh048310";153
40;12;6;"hcm3^^scl28169^scl28169.10_271^exon_800^-21.9^459^81796";"vh048394";131
40;13;6;"hcm3^^scl0084455^scl0084455.1_65^exon_2200^-21.9^2065^84455";"vh048406";159
40;14;6;"hcm3^^scl00140733^scl00140733.1_74^exon_400^-22^256^140733";"vh048490";219
40;15;6;"hcm3^^scl00152578^scl00152578.1_96^exon_600^-22^434^152578";"vh048502";154
40;16;6;"hcm3^^scl18833^scl18833.5.1_269^island_400^-22^62^3003";"vh048586";200
40;17;6;"hcm3^^scl00000339400^scl00000339400.1_179^exon_400^-22^151^339400";"vh048598";128
40;18;6;"hcm3^^scl42640^scl42640.11_1^exon_800^-22^796^55015";"vh048682";170
40;19;6;"hcm3^^scl16011^scl16011.5.1_315^island_400^-22^16^55584";"vh048694";138
40;20;6;"hcm3^^scl083953^scl083953.1_50^exon_400^-22^280^83953";"vh048778";187
40;21;6;"hcm3^^scl4386^scl4386.28_25^exon_800^-22^705^8515";"vh048790";195
40;22;6;"hcm3^^scl00154467^scl00154467.1_7^exon_400^-22.1^323^154467";"vh048874";183
40;23;6;"hcm3^^scl01831^scl01831.1_258^exon_400^-22.1^72^1831";"vh048886";479
40;24;6;"hcm3^^scl18536^scl18536.18.1_15^island_800^-22.1^779^3161";"vh048970";195
40;25;6;"hcm3^^scl25951^scl25951.7.1_77^island_400^-22.1^254^349075";"vh048982";182
40;26;6;"hcm3^^scl47248^scl47248.18.50_6^island_1400^-22.1^1339^5579";"vh049066";194
40;27;6;"hcm3^^scl056969^scl056969.2_28^exon_600^-22.1^502^56969";"vh049078";161
40;28;6;"hcm3^^scl083930^scl083930.9_301^exon_400^-22.1^29^83930";"vh049162";209
40;29;6;"hcm3^^scl0000087769^scl0000087769.1_330^exon_400^-22.1^0^87769";"vh049174";217
40;30;6;"hcm3^^scl001520^scl001520.1_173^exon_1200^-22.2^957^1520";"vh049258";192
40;1;7;"hcm3^^scl0164684^scl0164684.6_29^exon_1200^-22.2^1101^164684";"vh049270";136
40;2;7;"hcm3^^scl0333^scl0333.17_329^exon_400^-22.2^1^333";"vh049354";138
40;3;7;"hcm3^^scl003570^scl003570.1_1^exon_400^-22.2^329^3570";"vh049366";181
40;4;7;"hcm3^^scl054577^scl054577.5_247^exon_400^-22.2^83^54577";"vh049450";183
40;5;7;"hcm3^^scl13330^scl13330.3_162^exon_800^-22.2^568^54931";"vh049462";130
40;6;7;"hcm3^^scl15446^scl15446.4_184^exon_800^-22.2^546^81579";"vh049546";126
40;7;7;"hcm3^^scl0000084259^scl0000084259.1_63^exon_400^-22.2^267^84259";"vh049558";175
40;8;7;"hcm3^^scl50251^scl50251.4_388^exon_800^-22.3^342^124975";"vh049642";189
40;9;7;"hcm3^^scl51783^scl51783.11_73^exon_800^-22.3^657^147372";"vh049654";157
40;10;7;"hcm3^^scl00000283162^scl00000283162.1_94^exon_400^-22.3^236^283162";"vh049738";157
40;11;7;"hcm3^^scl00285831^scl00285831.1_54^exon_400^-22.3^276^285831";"vh049750";148
40;12;7;"hcm3^^scl22478^scl22478.13_281^exon_800^-22.3^449^51175";"vh049834";128
40;13;7;"hcm3^^scl9008^scl9008.7.1_27^island_400^-22.3^304^54529";"vh049846";127
40;14;7;"hcm3^^scl55526^scl55526.8.1_78^island_400^-22.3^253^80714";"vh049930";2047
40;15;7;"hcm3^^scl57064^scl57064.9_565^exon_800^-22.3^165^84174";"vh049942";123
40;16;7;"hcm3^^scl001452^scl001452.1_198^exon_400^-22.4^132^1452";"vh050026";139
40;17;7;"hcm3^^scl13158^scl13158.7.1_27^island_800^-22.4^704^152078";"vh050038";135
40;18;7;"hcm3^^scl00000317786^scl00000317786.1_328^exon_400^-22.4^2^317786";"vh050122";148
40;19;7;"hcm3^^scl13119^scl13119.10.1_143^island_400^-22.4^188^347689";"vh050134";144
40;20;7;"hcm3^^scl0055127^scl0055127.1_163^exon_400^-22.4^167^55127";"vh050218";104
40;21;7;"hcm3^^scl055719^scl055719.6_0^exon_5600^-22.4^5534^55719";"vh050230";211
40;22;7;"hcm3^^scl08439^scl08439.1_171^exon_400^-22.4^159^8439";"vh050314";287
40;23;7;"hcm3^^scl35831^scl35831.4_6^exon_800^-22.4^724^8534";"vh050326";169
40;24;7;"hcm3^^scl57073^scl57073.5.1_101^island_400^-22.5^111^140873";"vh050410";197
40;25;7;"hcm3^^scl15513^scl15513.14.1_295^island_400^-22.5^36^153020";"vh050422";157
40;26;7;"hcm3^^scl00000348021^scl00000348021.1_244^exon_400^-22.5^86^348021";"vh050506";206
40;27;7;"hcm3^^scl00000388780^scl00000388780.1_132^exon_400^-22.5^198^388780";"vh050518";182
40;28;7;"hcm3^^scl35477^scl35477.4.1_169^island_400^-22.5^162^56";"vh050602";202
40;29;7;"hcm3^^scl0000057479^scl0000057479.1_327^exon_400^-22.5^3^57479";"vh050614";269
40;30;7;"hcm3^^scl000008997^scl000008997.1_123^exon_400^-22.5^207^8997";"vh050698";245
40;1;8;"hcm3^^scl25774^scl25774.12_14^exon_1400^-22.5^1389^9512";"vh050710";141
40;2;8;"hcm3^^scl4911^scl4911.11_198^exon_800^-22.6^532^1677";"vh050794";152
40;3;8;"hcm3^^scl44671^scl44671.17_427^exon_800^-22.6^44^22909";"vh050806";1186
40;4;8;"hcm3^^scl00000391191^scl00000391191.1_19^exon_400^-22.6^311^391191";"vh050890";146
40;5;8;"hcm3^^scl00000439927^scl00000439927.1_328^exon_400^-22.6^2^439927";"vh050902";143
40;6;8;"hcm3^^scl064332^scl064332.12_7^exon_400^-22.6^323^64332";"vh050986";152
40;7;8;"hcm3^^scl007151^scl007151.1_233^exon_400^-22.6^97^7151";"vh050998";147
40;8;8;"hcm3^^scl00000113146^scl00000113146.1_42^exon_400^-22.7^288^113146";"vh051082";126
40;9;8;"hcm3^^scl51816^scl51816.40.1_75^island_400^-22.7^121^125336";"vh051094";127
40;10;8;"hcm3^^scl25920^scl25920.20_341^exon_800^-22.7^389^27342";"vh051178";166
40;11;8;"hcm3^^scl00000285692^scl00000285692.1_299^exon_400^-22.7^31^285692";"vh051190";174
40;12;8;"hcm3^^scl50507^scl50507.21_468^exon_800^-22.7^262^4905";"vh051274";139
40;13;8;"hcm3^^scl57189^scl57189.4_540^exon_800^-22.7^190^5173";"vh051286";134
40;14;8;"hcm3^^scl081567^scl081567.1_273^exon_400^-22.7^57^81567";"vh051370";204
40;15;8;"hcm3^^scl084187^scl084187.1_211^exon_400^-22.7^119^84187";"vh051382";198
40;16;8;"hcm3^^scl00000138882^scl00000138882.1_92^exon_400^-22.8^238^138882";"vh051466";149
40;17;8;"hcm3^^scl00153277^scl00153277.1_15^exon_400^-22.8^315^153277";"vh051478";135
40;18;8;"hcm3^^scl15818^scl15818.8.1_21^island_400^-22.8^59^285419";"vh051562";256
40;19;8;"hcm3^^scl028988^scl028988.13_20^exon_400^-22.8^310^28988";"vh051574";154
40;20;8;"hcm3^^scl00517^scl00517.1_330^exon_400^-22.8^0^517";"vh051658";206
40;21;8;"hcm3^^scl18348^scl18348.27.1_2^island_400^-22.8^372^54505";"vh051670";199
40;22;8;"hcm3^^scl008364^scl008364.1_121^exon_400^-22.8^199^8364";"vh051754";488
40;23;8;"hcm3^^scl085443^scl085443.1_31^exon_2600^-22.8^2499^85443";"vh051766";373
40;24;8;"hcm3^^scl15630^scl15630.14.1_26^island_600^-22.9^505^1665";"vh051850";225
40;25;8;"hcm3^^scl55558^scl55558.5_541^exon_800^-22.9^189^2063";"vh051862";197
40;26;8;"hcm3^^scl33036^scl33036.41.1_10^island_400^-22.9^236^3778";"vh051946";182
40;27;8;"hcm3^^scl00000388813^scl00000388813.1_99^exon_400^-22.9^231^388813";"vh051958";245
40;28;8;"hcm3^^scl50450^scl50450.12.1_78^island_600^-22.9^453^59342";"vh052042";161
40;29;8;"hcm3^^scl0000064506^scl0000064506.1_4^exon_1000^-22.9^926^64506";"vh052054";180
40;30;8;"hcm3^^scl18750^scl18750.22.1_26^island_600^-22.9^574^9765";"vh052138";234
40;1;9;"hcm3^^scl36141^scl36141.8_542^exon_800^-23^188^11098";"vh052150";142
40;2;9;"hcm3^^scl18890^scl18890.4_3^exon_800^-23^727^23194";"vh052234";135
40;3;9;"hcm3^^scl00000255649^scl00000255649.1_182^exon_400^-23^148^255649";"vh052246";136
40;4;9;"hcm3^^scl42613^scl42613.37.1_13^island_1600^-23^1467^3895";"vh052330";165
40;5;9;"hcm3^^scl00000401545^scl00000401545.1_265^exon_400^-23^65^401545";"vh052342";127
40;6;9;"hcm3^^scl44476^scl44476.6_32^exon_1200^-23^1098^5955";"vh052426";147
40;7;9;"hcm3^^scl61399^scl61399.23.1_30^island_1000^-23^945^6594";"vh052438";130
40;8;9;"hcm3^^scl21903^scl21903.3.1_7^island_600^-23.1^525^10981";"vh052522";182
40;9;9;"hcm3^^scl40650^scl40650.8.1_39^island_400^-23.1^96^121793";"vh052534";120
40;10;9;"hcm3^^scl57100^scl57100.3.1_3^island_400^-23.1^189^245935";"vh052618";215
40;11;9;"hcm3^^scl15965^scl15965.8.1_20^island_600^-23.1^607^26228";"vh052630";129
40;12;9;"hcm3^^scl03920^scl03920.1_88^exon_3600^-23.1^3428^3920";"vh052714";200
40;13;9;"hcm3^^scl00000440984^scl00000440984.1_328^exon_400^-23.1^2^440984";"vh052726";113
40;14;9;"hcm3^^scl30343^scl30343.6.1_40^island_400^-23.1^11^6838";"vh052810";116
40;15;9;"hcm3^^scl079838^scl079838.18_24^exon_600^-23.1^549^79838";"vh052822";127
40;16;9;"hcm3^^scl0114798^scl0114798.1_77^exon_400^-23.2^253^114798";"vh052906";111
40;17;9;"hcm3^^scl0130813^scl0130813.4_29^exon_600^-23.2^501^130813";"vh052918";121
40;18;9;"hcm3^^scl00000285703^scl00000285703.1_151^exon_1000^-23.2^779^285703";"vh053002";129
40;19;9;"hcm3^^scl00319089^scl00319089.1_64^exon_400^-23.2^266^319089";"vh053014";160
40;20;9;"hcm3^^scl0054079^scl0054079.1_120^exon_400^-23.2^210^388815";"vh053098";121
40;21;9;"hcm3^^scl32676^scl32676.6_28^exon_800^-23.2^702^55315";"vh053110";146
40;22;9;"hcm3^^scl085285^scl085285.2_202^exon_400^-23.2^128^85285";"vh053194";218
40;23;9;"hcm3^^scl009179^scl009179.1_278^exon_400^-23.2^52^9179";"vh053206";212
40;24;9;"hcm3^^scl21932^scl21932.6.1_53^island_800^-23.3^678^154092";"vh053290";184
40;25;9;"hcm3^^scl0196740^scl0196740.1_23^exon_400^-23.3^307^196740";"vh053302";160
40;26;9;"hcm3^^scl00339529^scl00339529.1_107^exon_400^-23.3^223^339529";"vh053386";160
40;27;9;"hcm3^^scl00373504^scl00373504.1_43^exon_400^-23.3^287^373504";"vh053398";160
40;28;9;"hcm3^^scl30553^scl30553.2_411^exon_800^-23.3^319^55071";"vh053482";148
40;29;9;"hcm3^^scl35488^scl35488.6_289^exon_800^-23.3^441^55800";"vh053494";154
40;30;9;"hcm3^^scl13286^scl13286.21_52^exon_800^-23.3^678^89876";"vh053578";173
40;1;10;"hcm3^^scl09587^scl09587.3_19^exon_400^-23.3^311^9587";"vh053590";153
40;2;10;"hcm3^^scl0203286^scl0203286.1_32^exon_800^-23.4^698^203286";"vh053674";125
40;3;10;"hcm3^^scl023199^scl023199.6_53^exon_3000^-23.4^2877^23199";"vh053686";418
40;4;10;"hcm3^^scl00000391109^scl00000391109.1_185^exon_400^-23.4^145^391109";"vh053770";109
40;5;10;"hcm3^^scl42598^scl42598.5.1_1^island_800^-23.4^749^4331";"vh053782";143
40;6;10;"hcm3^^scl0000065072^scl0000065072.1_153^exon_400^-23.4^177^65072";"vh053866";126
40;7;10;"hcm3^^scl25815^scl25815.8_103^exon_800^-23.4^627^7586";"vh053878";170
40;8;10;"hcm3^^scl50579^scl50579.5_196^exon_800^-23.5^534^1440";"vh053962";144
40;9;10;"hcm3^^scl0157506^scl0157506.6_0^exon_1400^-23.5^1395^157506";"vh053974";106
40;10;10;"hcm3^^scl00000340527^scl00000340527.1_111^exon_400^-23.5^219^340527";"vh054058";140
40;11;10;"hcm3^^scl00000387535^scl00000387535.1_122^exon_400^-23.5^208^387535";"vh054070";150
40;12;10;"hcm3^^scl005817^scl005817.1_63^exon_400^-23.5^267^5817";"vh054154";163
40;13;10;"hcm3^^scl064776^scl064776.4_14^exon_2000^-23.5^1920^64776";"vh054166";159
40;14;10;"hcm3^^scl0114790^scl0114790.24_76^exon_400^-23.6^254^114790";"vh054250";271
40;15;10;"hcm3^^scl01325^scl01325.1_29^exon_600^-23.6^514^1325";"vh054262";222
40;16;10;"hcm3^^scl40533^scl40533.17.1_50^island_400^-23.6^183^2974";"vh054346";167
40;17;10;"hcm3^^scl00000339263^scl00000339263.1_227^exon_400^-23.6^103^339263";"vh054358";151
40;18;10;"hcm3^^scl0523^scl0523.15_83^exon_1800^-23.6^1647^523";"vh054442";236
40;19;10;"hcm3^^scl38815^scl38815.8_191^exon_800^-23.6^539^55332";"vh054454";777
40;20;10;"hcm3^^scl22338^scl22338.12_37^exon_800^-23.6^693^8737";"vh054538";285
40;21;10;"hcm3^^scl44541^scl44541.15.1_88^island_400^-23.6^238^9325";"vh054550";186
40;22;10;"hcm3^^scl0224^scl0224.12_15^exon_1400^-23.7^1358^224";"vh054634";188
40;23;10;"hcm3^^scl0254128^scl0254128.3_8^exon_400^-23.7^398^254128";"vh054646";213
40;24;10;"hcm3^^scl04353^scl04353.1_96^exon_800^-23.7^634^4353";"vh054730";243
40;25;10;"hcm3^^scl00000441450^scl00000441450.1_81^exon_400^-23.7^249^441450";"vh054742";190
40;26;10;"hcm3^^scl0079172^scl0079172.1_280^exon_400^-23.7^50^79172";"vh054826";160
40;27;10;"hcm3^^scl083596^scl083596.7_18^exon_400^-23.7^130^83596";"vh054838";230
40;28;10;"hcm3^^scl00000150051^scl00000150051.1_125^exon_400^-23.8^205^150051";"vh054922";185
40;29;10;"hcm3^^scl39504^scl39504.10_551^exon_800^-23.8^179^196374";"vh054934";182
40;30;10;"hcm3^^scl00000390266^scl00000390266.1_25^exon_400^-23.8^305^390266";"vh055018";175
40;1;11;"hcm3^^scl000004077^scl000004077.1_1^exon_3400^-23.8^3329^4077";"vh055030";176
40;2;11;"hcm3^^scl06932^scl06932.11_1^exon_600^-23.8^557^6932";"vh055114";841
40;3;11;"hcm3^^scl5857^scl5857.12_2^exon_800^-23.8^799^79707";"vh055126";180
40;4;11;"hcm3^^scl28011^scl28011.15.1_10^island_400^-23.9^321^116447";"vh055210";166
40;5;11;"hcm3^^scl50725^scl50725.2_278^exon_800^-23.9^452^136";"vh055222";141
40;6;11;"hcm3^^scl029034^scl029034.1_124^exon_400^-23.9^206^29034";"vh055306";146
40;7;11;"hcm3^^scl00000339875^scl00000339875.1_47^exon_400^-23.9^283^339875";"vh055318";143
40;8;11;"hcm3^^scl55315^scl55315.8_476^exon_800^-23.9^254^55260";"vh055402";432
40;9;11;"hcm3^^scl057245^scl057245.1_242^exon_400^-23.9^88^57245";"vh055414";146
40;10;11;"hcm3^^scl22280^scl22280.12.1_30^island_1000^-24^981^10050";"vh055498";148
40;11;11;"hcm3^^scl010879^scl010879.3_287^exon_400^-24^43^10879";"vh055510";158
40;12;11;"hcm3^^scl49703^scl49703.16_17^exon_1000^-24^974^284001";"vh055594";124
40;13;11;"hcm3^^scl029114^scl029114.4_158^exon_400^-24^172^29114";"vh055606";162
40;14;11;"hcm3^^scl0054075^scl0054075.1_207^exon_400^-24^123^54075";"vh055690";128
40;15;11;"hcm3^^scl055421^scl055421.1_2^exon_800^-24^728^55421";"vh055702";293
40;16;11;"hcm3^^scl09038^scl09038.1_278^exon_400^-24^52^9038";"vh055786";151
40;17;11;"hcm3^^scl09849^scl09849.3_7^exon_6400^-24^6324^9849";"vh055798";138
40;18;11;"hcm3^^scl023042^scl023042.22_9^exon_1200^-24.1^1124^23042";"vh055882";148
40;19;11;"hcm3^^scl00254950^scl00254950.1_293^exon_400^-24.1^37^254950";"vh055894";141
40;20;11;"hcm3^^scl00000401464^scl00000401464.1_113^exon_400^-24.1^217^401464";"vh055978";179
40;21;11;"hcm3^^scl00000442272^scl00000442272.1_310^exon_400^-24.1^20^442272";"vh055990";140
40;22;11;"hcm3^^scl07700^scl07700.7_5^exon_400^-24.1^329^7700";"vh056074";206
40;23;11;"hcm3^^scl083441^scl083441.1_294^exon_400^-24.1^36^10867";"vh056086";721
40;24;11;"hcm3^^scl0140688^scl0140688.1_2^exon_4200^-24.2^4128^140688";"vh056170";186
40;25;11;"hcm3^^scl4622^scl4622.8.1_58^island_1200^-24.2^1073^1580";"vh056182";204
40;26;11;"hcm3^^scl00000390066^scl00000390066.1_315^exon_400^-24.2^15^390066";"vh056266";219
40;27;11;"hcm3^^scl30019^scl30019.5.1_17^island_600^-24.2^506^3934";"vh056278";185
40;28;11;"hcm3^^scl4944^scl4944.18_7^exon_800^-24.2^723^64754";"vh056362";257
40;29;11;"hcm3^^scl25230^scl25230.2_363^exon_800^-24.2^367^7425";"vh056374";459
40;30;11;"hcm3^^scl00124944^scl00124944.1_60^exon_400^-24.3^270^124944";"vh056458";339
40;1;12;"hcm3^^scl0149647^scl0149647.1_315^exon_400^-24.3^15^149647";"vh056470";129
40;2;12;"hcm3^^scl00000388593^scl00000388593.1_176^exon_400^-24.3^154^388593";"vh056554";182
40;3;12;"hcm3^^scl00000390683^scl00000390683.1_284^exon_400^-24.3^46^390683";"vh056566";143
40;4;12;"hcm3^^scl0057671^scl0057671.1_75^exon_400^-24.3^255^57671";"vh056650";165
40;5;12;"hcm3^^scl0000065944^scl0000065944.1_62^exon_400^-24.3^268^65944";"vh056662";122
40;6;12;"hcm3^^scl01375^scl01375.1_103^exon_400^-24.4^48^1375";"vh056746";257
40;7;12;"hcm3^^scl0146542^scl0146542.1_314^exon_400^-24.4^16^146542";"vh056758";191
40;8;12;"hcm3^^scl00000388334^scl00000388334.1_319^exon_400^-24.4^11^388334";"vh056842";130
40;9;12;"hcm3^^scl00000402300^scl00000402300.1_137^exon_400^-24.4^193^402300";"vh056854";154
40;10;12;"hcm3^^scl07082^scl07082.1_1^exon_800^-24.4^816^7082";"vh056938";129
40;11;12;"hcm3^^scl079951^scl079951.2_22^exon_400^-24.4^308^79951";"vh056950";247
40;12;12;"hcm3^^scl00149414^scl00149414.1_145^exon_400^-24.5^185^56776";"vh057034";143
40;13;12;"hcm3^^scl0159296^scl0159296.3_247^exon_400^-24.5^83^159296";"vh057046";134
40;14;12;"hcm3^^scl00000387849^scl00000387849.1_287^exon_400^-24.5^43^387849";"vh057130";132
40;15;12;"hcm3^^scl00000389413^scl00000389413.1_72^exon_400^-24.5^258^389413";"vh057142";250
40;16;12;"hcm3^^scl10103^scl10103.6_17^exon_800^-24.5^356^64838";"vh057226";133
40;17;12;"hcm3^^scl06786^scl06786.12_296^exon_400^-24.5^34^6786";"vh057238";156
40;18;12;"hcm3^^scl00000120318^scl00000120318.1_196^exon_400^-24.6^134^120318";"vh057322";135
40;19;12;"hcm3^^scl00000138715^scl00000138715.1_240^exon_400^-24.6^90^138715";"vh057334";143
40;20;12;"hcm3^^scl03421^scl03421.1_22^exon_400^-24.6^115^3421";"vh057418";467
40;21;12;"hcm3^^scl00000387885^scl00000387885.1_180^exon_400^-24.6^150^387885";"vh057430";149
40;22;12;"hcm3^^scl05824^scl05824.1_13^exon_1800^-24.6^1717^5824";"vh057514";222
40;23;12;"hcm3^^scl25800^scl25800.2_30^exon_800^-24.6^776^64598";"vh057526";228
40;24;12;"hcm3^^scl9786^scl9786.15_130^exon_800^-24.7^600^10254";"vh057610";169
40;25;12;"hcm3^^scl39517^scl39517.16_309^exon_800^-24.7^421^11226";"vh057622";201
40;26;12;"hcm3^^scl32538^scl32538.2_4^exon_800^-24.7^420^282992";"vh057706";191
40;27;12;"hcm3^^scl28004^scl28004.3.14_17^island_600^-24.7^427^286077";"vh057718";373
40;28;12;"hcm3^^scl27767^scl27767.10.1_11^island_400^-24.7^337^51101";"vh057802";205
40;29;12;"hcm3^^scl58115^scl58115.3.1_86^island_400^-24.7^98^54089";"vh057814";366
40;30;12;"hcm3^^scl000009021^scl000009021.1_165^exon_1000^-24.7^765^9021";"vh057898";206
40;1;13;"hcm3^^scl40669^scl40669.18.1_27^island_800^-24.7^730^9375";"vh057910";138
40;2;13;"hcm3^^scl00000284422^scl00000284422.1_19^exon_400^-24.8^311^284422";"vh057994";159
40;3;13;"hcm3^^scl55411^scl55411.2_329^exon_800^-24.8^401^29950";"vh058006";178
40;4;13;"hcm3^^scl39033^scl39033.23.1_2^island_400^-24.8^398^5213";"EMPTY";166
40;5;13;"hcm3^^scl42511^scl42511.17.1_35^island_1000^-24.8^896^55775";"vh058102";190
40;6;13;"hcm3^^scl36090^scl36090.4.1_7^island_600^-24.8^548^91894";"vh058186";143
40;7;13;"hcm3^^scl50414^scl50414.7.1_0^island_800^-24.9^755^10238";"vh058198";177
40;8;13;"hcm3^^scl0283165^scl0283165.2_69^exon_400^-24.9^214^283165";"vh058282";175
40;9;13;"hcm3^^scl0029934^scl0029934.1_229^exon_400^-24.9^101^29934";"vh058294";138
40;10;13;"hcm3^^scl5598^scl5598.5_30^exon_1200^-24.9^1108^63950";"vh058378";315
40;11;13;"hcm3^^scl58100^scl58100.25_23^exon_800^-24.9^708^7109";"vh058390";178
40;12;13;"hcm3^^scl4729^scl4729.8.1_212^island_400^-25^119^149069";"vh058474";150
40;13;13;"hcm3^^scl01718^scl01718.1_252^exon_400^-25^78^1718";"vh058486";208
40;14;13;"hcm3^^scl00000440403^scl00000440403.1_93^exon_600^-25^437^440403";"vh058570";1245
40;15;13;"hcm3^^scl000004587^scl000004587.1_204^exon_400^-25^126^4587";"vh058582";151
40;16;13;"hcm3^^scl44622^scl44622.1_2^exon_800^-25^786^8773";"vh058666";134
40;17;13;"hcm3^^scl000009184^scl000009184.1_213^exon_400^-25^117^9184";"vh058678";271
40;18;13;"hcm3^^scl027089^scl027089.2_59^exon_400^-25.1^237^27089";"vh058762";265
40;19;13;"hcm3^^scl00285598^scl00285598.1_3^exon_600^-25.1^527^285598";"vh058774";142
40;20;13;"hcm3^^scl054879^scl054879.3_1^exon_3000^-25.1^3005^54879";"vh058858";131
40;21;13;"hcm3^^scl55140^scl55140.5.1_32^island_400^-25.1^277^5657";"vh058870";144
40;22;13;"hcm3^^scl0116512^scl0116512.1_113^exon_400^-25.2^217^116512";"vh058954";539
40;23;13;"hcm3^^scl00150384^scl00150384.1_120^exon_600^-25.2^410^150384";"vh058966";270
40;24;13;"hcm3^^scl00000441015^scl00000441015.1_12^exon_400^-25.2^318^441015";"vh059050";196
40;25;13;"hcm3^^scl04817^scl04817.7_269^exon_400^-25.2^61^4817";"vh059062";207
40;26;13;"hcm3^^scl10077^scl10077.3.1_18^island_1600^-25.2^1569^90957";"vh059146";197
40;27;13;"hcm3^^scl3983^scl3983.20.1_32^island_400^-25.3^299^10753";"vh059158";166
40;28;13;"hcm3^^scl49916^scl49916.2_66^exon_800^-25.3^664^3214";"vh059242";173
40;29;13;"hcm3^^scl18807^scl18807.3.22_13^island_400^-25.3^397^375449";"vh059254";205
40;30;13;"hcm3^^scl000006731^scl000006731.1_34^exon_3800^-25.3^3696^6731";"vh059338";191
40;1;14;"hcm3^^scl0000079176^scl0000079176.1_211^exon_400^-25.3^119^79176";"vh059350";303
40;2;14;"hcm3^^scl22229^scl22229.8.1_141^island_400^-25.4^190^170679";"vh059434";141
40;3;14;"hcm3^^scl022987^scl022987.10_6^exon_5600^-25.4^5535^22987";"vh059446";146
40;4;14;"hcm3^^scl00000441553^scl00000441553.1_233^exon_400^-25.4^97^441553";"vh059530";182
40;5;14;"hcm3^^scl36502^scl36502.15.1_23^island_400^-25.4^308^5002";"vh059542";181
