"Block";"Column";"Row";"Name";"ID";"F635 Median"
38;3;16;"hcm3^^scl0022861^scl0022861.1_51^exon_400^-26.8^279^22861";"vh062374";263
38;4;16;"hcm3^^scl9966^scl9966.6.1_2^island_400^-26.8^329^6869";"vh062458";197
38;5;16;"hcm3^^scl32937^scl32937.2_278^exon_800^-26.8^452^79946";"vh062470";228
38;6;16;"hcm3^^scl35905^scl35905.13.1_0^island_400^-26.9^359^374378";"vh062554";140
38;7;16;"hcm3^^scl00000389695^scl00000389695.1_44^exon_400^-26.9^286^389695";"vh062566";170
38;8;16;"hcm3^^scl35872^scl35872.6.1_7^island_800^-26.9^727^8048";"vh062650";167
38;9;16;"hcm3^^scl59376^scl59376.9.1_2^island_1200^-26.9^1218^84861";"vh062662";192
38;10;16;"hcm3^^scl00374655^scl00374655.1_64^exon_400^-27^266^374655";"vh062746";193
38;11;16;"hcm3^^scl00000390996^scl00000390996.1_302^exon_400^-27^28^390996";"vh062758";168
38;12;16;"hcm3^^scl001307^scl001307.1_164^exon_400^-27.1^166^1307";"vh062842";271
38;13;16;"hcm3^^scl55602^scl55602.6.1_0^island_1200^-27.1^1148^1777";"vh062854";233
38;14;16;"hcm3^^scl000005425^scl000005425.1_120^exon_400^-27.1^210^5425";"vh062938";168
38;15;16;"hcm3^^scl61999^scl61999.10.1_32^island_600^-27.1^499^55787";"vh062950";257
38;16;16;"hcm3^^scl0000026696^scl0000026696.1_127^exon_400^-27.2^203^26696";"vh063034";181
38;17;16;"hcm3^^scl4056^scl4056.5.1_16^island_800^-27.2^807^3290";"vh063046";208
38;18;16;"hcm3^^scl46883^scl46883.6.1_293^island_400^-27.2^38^84891";"vh063130";405
38;19;16;"hcm3^^scl09331^scl09331.1_12^exon_2400^-27.2^2333^9331";"vh063142";198
38;20;16;"hcm3^^scl38785^scl38785.1.193_2^island_600^-27.3^543^4598";"vh063226";304
38;21;16;"hcm3^^scl35658^scl35658.2.1_3^island_1000^-27.3^995^55004";"vh063238";175
38;22;16;"hcm3^^scl00259290^scl00259290.1_189^exon_600^-27.4^341^259290";"vh063322";186
38;23;16;"hcm3^^scl02850^scl02850.1_266^exon_400^-27.4^64^2850";"vh063334";158
38;24;16;"hcm3^^scl0090834^scl0090834.1_24^exon_400^-27.4^306^90834";"vh063418";282
38;25;16;"hcm3^^scl0010883^scl0010883.1_113^exon_600^-27.5^417^55697";"vh063430";191
38;26;16;"hcm3^^scl051806^scl051806.1_146^exon_400^-27.5^184^51806";"vh063514";928
38;27;16;"hcm3^^scl0000057593^scl0000057593.1_109^exon_400^-27.5^221^57593";"vh063526";222
38;28;16;"hcm3^^scl00000285253^scl00000285253.1_330^exon_400^-27.6^0^285253";"vh063610";117
38;29;16;"hcm3^^scl38991^scl38991.10.1_33^island_800^-27.6^698^3892";"vh063622";161
38;30;16;"hcm3^^scl61886^scl61886.19.1_27^island_1200^-27.6^1179^9843";"vh063706";149
38;1;17;"hcm3^^scl25321^scl25321.11.1_23^island_600^-27.7^546^136853";"vh063718";459
38;2;17;"hcm3^^scl27988^scl27988.7.1_20^island_800^-27.7^727^55630";"vh063802";239
38;3;17;"hcm3^^scl060681^scl060681.10_0^exon_400^-27.7^330^60681";"vh063814";278
38;4;17;"hcm3^^scl25802^scl25802.12.1_29^island_600^-27.8^549^3268";"vh063898";209
38;5;17;"hcm3^^scl00000390386^scl00000390386.1_51^exon_400^-27.8^279^390386";"vh063910";187
38;6;17;"hcm3^^scl58084^scl58084.2.1_29^island_800^-27.9^751^1291";"vh063994";165
38;7;17;"hcm3^^scl27952^scl27952.2.1_8^island_1000^-27.9^998^203076";"vh064006";655
38;8;17;"hcm3^^scl36159^scl36159.16.1_100^island_400^-27.9^28^726";"vh064090";188
38;9;17;"hcm3^^scl39176^scl39176.17.41_29^island_600^-27.9^552^8798";"vh064102";157
38;10;17;"hcm3^^scl55525^scl55525.21.1_16^island_800^-28^757^51291";"vh064186";374
38;11;17;"hcm3^^scl057126^scl057126.6_27^exon_1000^-28^858^57126";"vh064198";150
38;12;17;"hcm3^^scl15671^scl15671.11.1_88^island_1200^-28.1^1043^389197";"vh064282";166
38;13;17;"hcm3^^scl00000441151^scl00000441151.1_316^exon_400^-28.1^14^441151";"vh064294";860
38;14;17;"hcm3^^scl024146^scl024146.1_0^exon_1200^-28.2^1132^24146";"vh064378";190
38;15;17;"hcm3^^scl49724^scl49724.4_365^exon_800^-28.2^365^284185";"vh064390";454
38;16;17;"hcm3^^scl5823^scl5823.3.1_14^island_800^-28.3^746^126755";"vh064474";196
38;17;17;"hcm3^^scl00228^scl00228.1_84^exon_800^-28.3^646^228";"vh064486";367
38;18;17;"hcm3^^scl010763^scl010763.1_17^exon_5600^-28.4^5432^10763";"vh064570";1079
38;19;17;"hcm3^^scl00129607^scl00129607.1_4^exon_400^-28.4^326^129607";"vh064582";177
38;20;17;"hcm3^^scl080075^scl080075.1_0^exon_400^-28.4^330^54507";"vh064666";202
38;21;17;"hcm3^^scl0010169^scl0010169.1_28^exon_600^-28.5^502^10169";"vh064678";241
38;22;17;"hcm3^^scl27643^scl27643.13.1_5^island_400^-28.6^326^225689";"vh064762";179
38;23;17;"hcm3^^scl0283551^scl0283551.3_20^exon_1800^-28.6^1678^283551";"vh064774";196
38;24;17;"hcm3^^scl010273^scl010273.7_236^exon_400^-28.7^94^10273";"vh064858";179
38;25;17;"hcm3^^scl00147299^scl00147299.1_69^exon_400^-28.7^261^147299";"vh064870";260
38;26;17;"hcm3^^scl0159371^scl0159371.1_7^exon_5200^-28.8^5123^159371";"vh064954";176
38;27;17;"hcm3^^scl023480^scl023480.2_30^exon_400^-28.8^168^23480";"vh064966";142
38;28;17;"hcm3^^scl39474^scl39474.12.1_2^island_1000^-28.8^836^967";"vh065050";280
38;29;17;"hcm3^^scl00151^scl00151.1_80^exon_400^-28.9^250^151";"vh065062";283
38;30;17;"hcm3^^scl29962^scl29962.13.1_19^island_800^-29^712^1621";"vh065146";3137
38;1;18;"hcm3^^scl50659^scl50659.7.1_7^island_800^-29^824^26284";"vh065158";208
38;2;18;"hcm3^^scl55289^scl55289.2.1_100^island_400^-29.1^61^113091";"vh065242";65535
38;3;18;"hcm3^^scl38757^scl38757.12.1_3^island_800^-29.1^768^196463";"vh065254";161
38;4;18;"hcm3^^scl54933^scl54933.5.1_15^island_400^-29.2^414^25796";"vh065338";213
38;5;18;"hcm3^^scl0284403^scl0284403.11_59^exon_400^-29.2^210^284403";"vh065350";250
38;6;18;"hcm3^^scl00000283869^scl00000283869.1_252^exon_400^-29.3^78^283869";"vh065434";302
38;7;18;"hcm3^^scl00000392265^scl00000392265.1_95^exon_400^-29.3^235^392265";"vh065446";274
38;8;18;"hcm3^^scl44092^scl44092.6.1_21^island_1600^-29.4^1516^4240";"vh065530";198
38;9;18;"hcm3^^scl39582^scl39582.15_146^exon_800^-29.4^584^5318";"vh065542";151
38;10;18;"hcm3^^scl07080^scl07080.1_54^exon_1000^-29.5^876^7080";"vh065626";257
38;11;18;"hcm3^^scl00000116534^scl00000116534.1_0^exon_400^-29.6^330^116534";"vh065638";347
38;12;18;"hcm3^^scl00000284764^scl00000284764.1_328^exon_400^-29.7^2^284764";"vh065722";132
38;13;18;"hcm3^^scl00000440555^scl00000440555.1_115^exon_2000^-29.7^1815^440555";"vh065734";184
38;14;18;"hcm3^^scl59662^scl59662.29.1_1^island_400^-29.8^330^54456";"vh065818";9359
38;15;18;"hcm3^^scl0000066005^scl0000066005.1_219^exon_400^-29.8^111^66005";"vh065830";209
38;16;18;"hcm3^^scl27953^scl27953.1.26_10^island_1000^-30^950^203074";"vh065914";244
38;17;18;"hcm3^^scl35504^scl35504.9_0^exon_1400^-30^1345^283149";"vh065926";373
38;18;18;"hcm3^^scl05585^scl05585.20_9^exon_400^-30.1^288^5585";"vh066010";225
38;19;18;"hcm3^^scl07862^scl07862.14_195^exon_400^-30.1^135^7862";"vh066022";185
38;20;18;"hcm3^^scl12905^scl12905.5_26^exon_1200^-30.3^1140^3615";"vh066106";216
38;21;18;"hcm3^^scl04691^scl04691.2_29^exon_600^-30.3^520^4691";"vh066118";202
38;22;18;"hcm3^^scl010014^scl010014.3_3^exon_1800^-30.5^1756^10014";"vh066202";221
38;23;18;"hcm3^^scl59190^scl59190.6_145^exon_800^-30.5^585^150383";"vh066214";155
38;24;18;"hcm3^^scl54646^scl54646.9.1_13^island_400^-30.6^318^6820";"vh066298";567
38;25;18;"hcm3^^scl010217^scl010217.7_79^exon_3600^-30.7^3451^10217";"vh066310";163
38;26;18;"hcm3^^scl0083863^scl0083863.1_110^exon_400^-30.8^220^83863";"vh066394";245
38;27;18;"hcm3^^scl4833^scl4833.18.1_76^island_400^-30.9^255^23569";"vh066406";262
38;28;18;"hcm3^^scl008511^scl008511.1_24^exon_1200^-31^1106^8511";"vh066490";208
38;29;18;"hcm3^^scl01593^scl01593.8_27^exon_400^-31.1^385^1593";"vh066502";171
38;30;18;"hcm3^^scl010780^scl010780.4_263^exon_400^-31.3^67^10780";"vh066586";209
38;1;19;"hcm3^^scl0026811^scl0026811.1_0^exon_400^-31.3^10^26811";"vh066598";502
38;2;19;"hcm3^^scl29928^scl29928.5_19^exon_800^-31.4^711^92714";"vh066682";215
38;3;19;"hcm3^^scl00000163131^scl00000163131.1_319^exon_400^-31.5^11^163131";"vh066694";271
38;4;19;"hcm3^^scl0113201^scl0113201.2_59^exon_800^-31.7^671^113201";"vh066778";195
38;5;19;"hcm3^^scl00000343495^scl00000343495.1_45^exon_600^-31.7^485^343495";"vh066790";237
38;6;19;"hcm3^^scl16080^scl16080.8_29^exon_1000^-31.9^979^285489";"vh066874";204
38;7;19;"hcm3^^scl000004796^scl000004796.1_4^exon_600^-31.9^526^4796";"vh066886";281
38;8;19;"hcm3^^scl42227^scl42227.1_6^exon_1600^-32.1^1550^83694";"vh066970";349
38;9;19;"hcm3^^scl0000023333^scl0000023333.1_90^exon_3200^-32.2^3040^23333";"vh066982";186
38;10;19;"hcm3^^scl0000010605^scl0000010605.1_144^exon_2800^-32.4^2586^10605";"vh067066";260
38;11;19;"hcm3^^scl00000402477^scl00000402477.1_36^exon_400^-32.4^294^402477";"vh067078";172
38;12;19;"hcm3^^scl36489^scl36489.4_28^exon_1200^-32.6^1160^887";"vh067162";569
38;13;19;"hcm3^^scl03665^scl03665.3_29^exon_400^-32.7^365^3665";"vh067174";1628
38;14;19;"hcm3^^scl22681^scl22681.13.1_9^island_800^-32.9^809^7287";"vh067258";153
38;15;19;"hcm3^^scl00000153396^scl00000153396.1_136^exon_1800^-33^1594^153396";"vh067270";140
38;16;19;"hcm3^^scl8914^scl8914.4_24^exon_1400^-33.3^1398^130617";"vh067354";522
38;17;19;"hcm3^^scl00000442060^scl00000442060.1_77^exon_400^-33.3^253^442060";"vh067366";174
38;18;19;"hcm3^^scl0000084809^scl0000084809.1_19^exon_5400^-33.5^5311^84809";"vh067450";152
38;19;19;"hcm3^^scl0000027097^scl0000027097.1_128^exon_400^-33.6^202^27097";"vh067462";187
38;20;19;"hcm3^^scl023625^scl023625.2_236^exon_400^-33.8^94^23625";"vh067546";293
38;21;19;"hcm3^^scl55302^scl55302.1.216_3^island_1000^-33.8^954^51171";"vh067558";2029
38;22;19;"hcm3^^scl00000342969^scl00000342969.1_6^exon_400^-34^324^342969";"vh067642";151
38;23;19;"hcm3^^scl05331^scl05331.25_34^exon_400^-34^296^5331";"vh067654";8056
38;24;19;"hcm3^^scl0000055353^scl0000055353.1_50^exon_1800^-34.2^1680^55353";"vh067738";214
38;25;19;"hcm3^^scl09744^scl09744.19_2^exon_400^-34.2^373^9744";"vh067750";206
38;26;19;"hcm3^^scl0083901^scl0083901.1_262^exon_400^-34.4^68^83901";"vh067834";156
38;27;19;"hcm3^^scl00000152667^scl00000152667.1_107^exon_400^-34.5^223^152667";"vh067846";217
38;28;19;"hcm3^^scl000007696^scl000007696.1_31^exon_2600^-34.6^2452^7696";"vh067930";159
38;29;19;"hcm3^^scl33098^scl33098.6_79^exon_800^-34.7^651^253430";"vh067942";214
38;30;19;"hcm3^^scl006741^scl006741.1_303^exon_400^-34.8^27^6741";"vh068026";183
38;1;20;"hcm3^^scl011236^scl011236.2_24^exon_800^-34.9^726^11236";"vh068038";170
38;2;20;"hcm3^^scl03240^scl03240.6_22^exon_600^-35^508^3240";"vh068122";844
38;3;20;"hcm3^^scl00000402193^scl00000402193.1_109^exon_400^-35^221^402193";"vh068134";269
38;4;20;"hcm3^^scl00000387273^scl00000387273.1_20^exon_400^-35.8^310^387273";"vh068218";215
38;5;20;"hcm3^^scl59288^scl59288.6.1_88^island_400^-36.1^243^10739";"vh068230";207
38;6;20;"hcm3^^scl62009^scl62009.26.1_17^island_400^-37.8^383^8481";"vh068314";166
38;7;20;"hcm3^^scl05315^scl05315.1_396^exon_600^-38.1^134^5315";"vh068326";418
38;8;20;"hcm3^^scl084365^scl084365.1_16^exon_1000^-39.6^849^84365";"vh068410";169
38;9;20;"hcm3^^scl35731^scl35731.18.1_60^island_400^-40^271^10235";"vh068422";316
38;10;20;"hcm3^^scl00000391560^scl00000391560.1_61^exon_400^-41.3^269^391560";"vh068506";489
38;11;20;"hcm3^^scl00000391667^scl00000391667.1_78^exon_400^-41.5^252^391667";"vh068518";160
38;12;20;"hcm3^^scl00000391767^scl00000391767.1_145^exon_400^-43^185^391767";"vh068602";170
38;13;20;"hcm3^^scl008340^scl008340.1_324^exon_400^-43.2^6^8340";"vh068614";177
38;14;20;"hcm3^^scl00000390151^scl00000390151.1_29^exon_400^-44.6^301^390151";"vh068698";145
38;15;20;"hcm3^^scl00000340156^scl00000340156.1_288^exon_400^-45^42^340156";"vh068710";165
38;16;20;"hcm3^^scl084844^scl084844.1_312^exon_400^-46.2^18^84844";"vh068794";173
38;17;20;"hcm3^^scl00140851^scl00140851.1_259^exon_400^-46.4^10^140851";"vh068806";174
38;18;20;"hcm3^^scl00346547^scl00346547.1_123^exon_400^-47.5^207^346547";"vh068890";161
38;19;20;"hcm3^^scl00000389782^scl00000389782.1_292^exon_400^-47.6^23^389782";"vh068902";177
38;20;20;"hcm3^^scl0000010749^scl0000010749.1_139^exon_400^-48.7^191^10749";"vh068986";222
38;21;20;"hcm3^^scl007562^scl007562.1_1^exon_400^-48.8^97^7562";"vh068998";237
38;22;20;"hcm3^^scl00000388116^scl00000388116.1_123^exon_400^-49.8^207^388116";"vh069082";156
38;23;20;"hcm3^^scl00245910^scl00245910.1_22^exon_400^-50^97^245910";"vh069094";183
38;24;20;"hcm3^^scl22620^scl22620.8.1_2^island_800^-51^729^55168";"vh069178";198
38;25;20;"hcm3^^scl00000401330^scl00000401330.1_207^exon_400^-51.2^123^401330";"vh069190";13616
38;26;20;"hcm3^^scl0092002^scl0092002.1_255^exon_400^-52^75^92002";"vh069274";152
38;27;20;"hcm3^^scl00252955^scl00252955.1_57^exon_400^-52.2^273^252955";"vh069286";157
38;28;20;"hcm3^^scl00000388337^scl00000388337.1_30^exon_400^-53.1^300^388337";"vh069370";165
38;29;20;"hcm3^^scl04802^scl04802.10_44^exon_800^-53.2^686^4802";"vh069382";183
38;30;20;"hcm3^^scl00000192286^scl00000192286.1_222^exon_400^-54.2^108^192286";"vh069466";237
38;1;21;"hcm3^^scl000001060^scl000001060.1_93^exon_400^-54.3^237^1060";"vh069478";146
38;2;21;"hcm3^^scl00000401197^scl00000401197.1_267^exon_400^-55.1^63^401197";"vh069562";178
38;3;21;"hcm3^^scl005036^scl005036.1_176^exon_400^-55.2^154^5036";"vh069574";188
38;4;21;"hcm3^^scl00000440551^scl00000440551.1_276^exon_400^-56.3^54^440551";"vh069658";263
38;5;21;"hcm3^^scl006271^scl006271.1_15^exon_400^-56.4^315^6271";"vh069670";330
38;6;21;"hcm3^^scl00000440317^scl00000440317.1_186^exon_400^-57.4^144^440317";"vh069754";165
38;7;21;"hcm3^^scl00000137886^scl00000137886.1_302^exon_400^-57.6^28^137886";"vh069766";186
38;8;21;"hcm3^^scl00000440500^scl00000440500.1_60^exon_400^-58.6^270^440500";"vh069850";225
38;9;21;"hcm3^^scl00000440179^scl00000440179.1_117^exon_400^-58.7^213^440179";"vh069862";1115
38;10;21;"hcm3^^scl00000763^scl00000763.1_107^exon_400^-60^223^763";"vh069946";246
38;11;21;"hcm3^^scl00374650^scl00374650.1_41^exon_400^-60.2^289^374650";"vh069958";167
38;12;21;"hcm3^^scl00000390538^scl00000390538.1_242^exon_400^-61.2^88^390538";"vh070042";212
38;13;21;"hcm3^^scl58043^scl58043.4.1_11^island_600^-61.5^579^140290";"vh070054";150
38;14;21;"hcm3^^scl00000442375^scl00000442375.1_29^exon_400^-62.7^301^442375";"vh070138";791
38;15;21;"hcm3^^scl12531^scl12531.18_92^exon_800^-62.9^638^10644";"vh070150";236
38;16;21;"hcm3^^scl55028^scl55028.1_19^exon_1600^-64^1587^5300";"vh070234";1868
38;17;21;"hcm3^^scl35538^scl35538.3.1_42^island_800^-64.2^689^26521";"vh070246";234
38;18;21;"hcm3^^scl59332^scl59332.1.6_82^island_600^-65.1^448^91355";"vh070330";1905
38;19;21;"hcm3^^scl58151^scl58151.16.1_11^island_1200^-65.4^1185^6651";"vh070342";133
38;20;21;"hcm3^^scl00000391035^scl00000391035.1_1^exon_400^-67^322^391035";"vh070426";184
38;21;21;"hcm3^^scl00000441759^scl00000441759.1_0^exon_400^-67.2^330^441759";"vh070438";2162
38;22;21;"hcm3^^scl54829^scl54829.4.1_50^island_400^-68.5^209^1340";"vh070522";2911
38;23;21;"hcm3^^scl61684^scl61684.3_10^exon_1200^-68.7^1214^29944";"vh070534";152
38;24;21;"hcm3^^scl39655^scl39655.13.1_124^island_800^-70.3^607^8531";"vh070618";224
38;25;21;"hcm3^^scl51629^scl51629.12_135^exon_800^-70.7^595^55205";"vh070630";183
38;26;21;"hcm3^^scl0000083849^scl0000083849.1_281^exon_400^-72.1^49^83849";"vh070714";172
38;27;21;"hcm3^^scl0055453^scl0055453.1_134^exon_400^-72.3^196^1112";"vh070726";193
38;28;21;"hcm3^^scl35943^scl35943.2.1_11^island_800^-73.5^739^85363";"vh070810";189
38;29;21;"hcm3^^scl000003329^scl000003329.1_300^exon_400^-73.8^30^3329";"vh070822";207
38;30;21;"hcm3^^scl0000010313^scl0000010313.1_126^exon_400^-75^204^10313";"vh070906";201
38;1;22;"hcm3^^scl59397^scl59397.13.1_30^island_400^-75^401^5625";"vh070918";576
38;2;22;"hcm3^^scl00000389101^scl00000389101.1_204^exon_400^-76.5^126^389101";"vh071002";407
38;3;22;"hcm3^^scl005687^scl005687.1_248^exon_400^-76.6^82^5687";"vh071014";176
38;4;22;"hcm3^^scl00000441065^scl00000441065.1_276^exon_400^-77.8^54^441065";"vh071098";179
38;5;22;"hcm3^^scl007170^scl007170.1_165^exon_400^-78^165^7170";"vh071110";238
38;6;22;"hcm3^^scl000003688^scl000003688.1_53^exon_400^-79.3^277^3688";"vh071194";182
38;7;22;"hcm3^^scl005462^scl005462.1_305^exon_400^-79.5^25^5462";"vh071206";246
38;8;22;"hcm3^^scl0000027328^scl0000027328.1_64^exon_400^-80.7^266^27328";"vh071290";194
38;9;22;"hcm3^^scl00000285053^scl00000285053.1_84^exon_400^-80.8^246^285053";"vh071302";185
38;10;22;"hcm3^^scl00000441410^scl00000441410.1_1^exon_400^-82.3^329^441410";"vh071386";205
38;11;22;"hcm3^^scl00000441280^scl00000441280.1_89^exon_400^-82.4^241^441280";"vh071398";166
38;12;22;"hcm3^^scl00000388686^scl00000388686.1_38^exon_400^-83.7^292^388686";"vh071482";208
38;13;22;"hcm3^^scl5816^scl5816.7.1_169^island_400^-83.9^162^348487";"vh071494";200
38;14;22;"hcm3^^scl32621^scl32621.14_53^exon_800^-84.9^436^657";"vh071578";189
38;15;22;"hcm3^^scl00000339879^scl00000339879.1_1^exon_400^-85.1^329^339879";"vh071590";150
38;16;22;"hcm3^^scl0083650^scl0083650.1_187^exon_400^-86.3^143^83650";"vh071674";241
38;17;22;"hcm3^^scl00150776^scl00150776.1_270^exon_400^-86.6^60^150776";"vh071686";177
38;18;22;"hcm3^^scl5873^scl5873.3.1_149^island_400^-87.8^157^115110";"vh071770";202
38;19;22;"hcm3^^scl000002865^scl000002865.1_296^exon_400^-87.9^34^2865";"vh071782";220
38;20;22;"hcm3^^scl33125^scl33125.8.1_201^island_400^-89.2^130^119016";"vh071866";171
38;21;22;"hcm3^^scl000004671^scl000004671.1_327^exon_400^-89.4^3^4671";"vh071878";161
38;22;22;"hcm3^^scl0051481^scl0051481.1_328^exon_400^-90.5^2^51481";"vh071962";180
38;23;22;"hcm3^^scl54836^scl54836.2.1_134^island_400^-90.7^197^2865";"vh071974";158
38;24;22;"hcm3^^scl06235^scl06235.2_0^exon_400^-92^133^6235";"vh072058";463
38;25;22;"hcm3^^scl51702^scl51702.5.1_37^island_400^-92.2^294^54094";"vh072070";198
38;26;22;"hcm3^^scl00000338999^scl00000338999.1_315^exon_400^-93.9^15^338999";"vh072154";154
38;27;22;"hcm3^^scl0056893^scl0056893.1_108^exon_400^-94^222^56893";"vh072166";183
38;28;22;"hcm3^^scl00000440471^scl00000440471.1_203^exon_400^-95.2^127^440471";"vh072250";171
38;29;22;"hcm3^^scl06133^scl06133.3_9^exon_400^-95.3^218^6133";"vh072262";163
38;30;22;"hcm3^^scl28242^scl28242.9.1_37^island_400^-96.7^113^137362";"vh072346";158
38;1;23;"hcm3^^scl00317749^scl00317749.1_52^exon_400^-97^278^317749";"vh072358";280
38;2;23;"hcm3^^scl32464^scl32464.9.1_127^island_400^-98.7^204^5654";"vh072442";184
38;3;23;"hcm3^^scl03336^scl03336.3_17^exon_600^-99^242^3336";"vh072454";195
38;4;23;"hcm3^^scl0000025812^scl0000025812.1_203^exon_400^-100.7^127^25812";"vh072538";245
38;5;23;"hcm3^^scl00000439971^scl00000439971.1_289^exon_400^-100.9^41^439971";"vh072550";160
38;6;23;"hcm3^^scl35881^scl35881.3.1_23^island_800^-102.8^696^6289";"vh072634";270
38;7;23;"hcm3^^scl30752^scl30752.9_106^exon_800^-103.1^624^57109";"vh072646";181
38;8;23;"hcm3^^scl22780^scl22780.1.63_1^island_800^-105.2^729^85236";"vh072730";197
38;9;23;"hcm3^^scl47175^scl47175.8.1_6^island_400^-105.5^364^124411";"vh072742";148
38;10;23;"hcm3^^scl0054441^scl0054441.1_130^exon_1000^-108.5^800^54441";"vh072826";169
38;11;23;"hcm3^^scl30768^scl30768.9_75^exon_800^-109.4^655^11094";"vh072838";622
38;12;23;"hcm3^^scl49711^scl49711.13.1_2^island_400^-114.9^384^5833";"vh072922";143
38;13;23;"hcm3^^scl0219293^scl0219293.2_150^exon_1400^-115.9^1180^219293";"vh072934";190
38;14;23;"altSplice.Grownto70^^scl000369^scl000369.1|chr7|-|129050364|129050416|0|0|1/1(100%)|1/1(100%)^NA^^0^7328";"vh073018";180
38;15;23;"altSplice.Grownto70^^scl000701^scl000701.1|chr20|+|55732092|55732147|0|0|1/1(100%)|1/1(100%)^NA^^0^51507";"vh073030";173
38;16;23;"altSplice.Grownto70^^scl0002253^scl0002253.1|chr1|+|39348513|39348581|0|0|1/1(100%)|1/1(100%)^NA^^0^";"vh073114";151
38;17;23;"altSplice.Grownto70^^scl0002426^scl0002426.1|chr1|+|160486013|160486074|0|0|1/1(100%)|1/1(100%)^NA^^0^83540";"vh073126";179
38;18;23;"altSplice.Grownto70^^scl0004015^scl0004015.1|chr17|-|8333026|8333090|0|0|1/1(100%)|1/1(100%)^NA^^0^80169";"vh073210";213
38;19;23;"altSplice.Grownto70^^scl0004183^scl0004183.1|chr17|-|80882665|80882728|0|0|1/1(100%)|1/1(100%)^NA^^0^1453";"vh073222";193
38;20;23;"altSplice.Grownto70^^scl0005775^scl0005775.1|chr15|-|28999035|28999096|0|0|1/1(100%)|1/1(100%)^NA^^0^";"vh073306";170
38;21;23;"altSplice.Grownto70^^scl0005920^scl0005920.1|chr12|-|10170906|10170955|0|0|1/1(100%)|1/1(100%)^NA^^0^64581";"vh073318";161
38;22;23;"altSplice.Grownto70^^scl0007338^scl0007338.1|chr2|+|206859502|206859552|0|0|1/1(100%)|1/1(100%)^NA^^0^";"vh073402";192
38;23;23;"altSplice.Grownto70^^scl0007454^scl0007454.1|chr2|-|39509619|39509681|0|0|1/1(100%)|1/1(100%)^NA^^0^8491";"vh073414";156
38;24;23;"altSplice.Grownto70^^scl0009078^scl0009078.1|chr5|-|111167683|111167743|0|0|1/1(100%)|1/1(100%)^NA^^0^9315";"vh073498";200
38;25;23;"altSplice.b1^^scl0001152^scl0001152.1_94^exon_400^-35.2^1^4287";"vh073510";451
38;26;23;"altSplice.b1^^scl000121^scl000121.1_277^exon_400^-39.7^53^";"vh073594";185
38;27;23;"altSplice.b1^^scl0004732^scl0004732.1_7^exon_400^-40.4^27^8883";"vh073606";147
38;28;23;"altSplice.b1^^scl000314^scl000314.1_13^exon_400^-47^60^10165";"vh073690";143
38;29;23;"altSplice.b1^^scl0004307^scl0004307.1_158^exon_400^-47.8^14^6871";"vh073702";171
38;30;23;"altSplice.b1^^scl0008090^scl0008090.1_81^exon_400^-57.2^122^3371";"vh073786";165
38;1;24;"altSplice.b1^^scl0003270^scl0003270.1_89^exon_400^-59.3^197^5134";"vh073798";182
38;2;24;"altSplice.b1^^scl0003809^scl0003809.1_1^exon_400^-66.6^50^10072";"vh073882";319
38;3;24;"altSplice.b1^^scl0006228^scl0006228.1_28^exon_400^-67.7^5^5204";"vh073894";295
38;4;24;"altSplice.b1^^scl0006180^scl0006180.1_1^exon_400^-75.7^52^8496";"vh073978";180
38;5;24;"altSplice.b1^^scl0006980^scl0006980.1_7^exon_400^-77.7^323^2996";"vh073990";171
38;6;24;"altSplice.b1^^scl0009061^scl0009061.1_25^exon_400^-85.1^11^";"vh074074";182
38;7;24;"altSplice.b1^^scl0003710^scl0003710.1_21^exon_400^-87.1^56^6288";"vh074086";169
38;8;24;"altSplice.b1^^scl0002085^scl0002085.1_0^exon_400^-96.8^2^1936";"vh074170";262
38;9;24;"altSplice.b1^^scl0004263^scl0004263.1_15^exon_400^-97.6^19^6416";"vh074182";202
38;10;24;"altSplice.b1^^scl0002579^scl0002579.1_1^exon_400^-114.1^15^1855";"vh074266";203
38;11;24;"altSplice.b1^^scl0005557^scl0005557.1_62^exon_400^-124.7^66^55556";"vh074278";170
38;12;24;"altSplice.a1^^scl0001087^scl0001087.1_1168^exon_1800^-19.9^562^114088";"vh074362";141
38;13;24;"altSplice.a1^^scl000157^scl000157.1_604^exon_1800^-20^147^54556";"vh074374";177
38;14;24;"altSplice.a1^^scl0002324^scl0002324.1_1091^exon_1800^-20.6^35^284695";"vh074458";179
38;15;24;"altSplice.a1^^scl0006062^scl0006062.1_62^exon_1800^-20.6^56^55117";"vh074470";173
38;16;24;"altSplice.a1^^scl0004485^scl0004485.1_977^exon_1800^-20.9^671^150000";"vh074554";192
